Price,Adj Close,Close,High,Low,Open,Volume
2018-02-21 00:00:00+00:00,85.16456604003906,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22 00:00:00+00:00,85.38797760009766,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23 00:00:00+00:00,87.55687713623047,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26 00:00:00+00:00,88.82286071777344,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27 00:00:00+00:00,87.68720245361328,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28 00:00:00+00:00,87.28693389892578,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01 00:00:00+00:00,86.4305648803711,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02 00:00:00+00:00,86.6167221069336,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05 00:00:00+00:00,87.16590881347656,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06 00:00:00+00:00,86.86808776855469,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07 00:00:00+00:00,87.37071990966797,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08 00:00:00+00:00,87.90131378173828,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09 00:00:00+00:00,89.86542510986328,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12 00:00:00+00:00,90.07951354980469,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13 00:00:00+00:00,87.8827133178711,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14 00:00:00+00:00,87.36138153076172,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15 00:00:00+00:00,87.6685791015625,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16 00:00:00+00:00,88.05953979492188,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19 00:00:00+00:00,86.46778869628906,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20 00:00:00+00:00,86.69119262695312,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21 00:00:00+00:00,86.08612060546875,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22 00:00:00+00:00,83.58209228515625,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23 00:00:00+00:00,81.1525650024414,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26 00:00:00+00:00,87.29622650146484,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27 00:00:00+00:00,83.28422546386719,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28 00:00:00+00:00,83.20975494384766,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29 00:00:00+00:00,84.95977783203125,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02 00:00:00+00:00,82.39990234375,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03 00:00:00+00:00,83.50763702392578,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04 00:00:00+00:00,85.94649505615234,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05 00:00:00+00:00,85.9930419921875,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06 00:00:00+00:00,83.99169158935547,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09 00:00:00+00:00,84.4943618774414,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10 00:00:00+00:00,86.45846557617188,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11 00:00:00+00:00,85.50897979736328,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12 00:00:00+00:00,87.11007690429688,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13 00:00:00+00:00,86.64463806152344,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16 00:00:00+00:00,87.65926361083984,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17 00:00:00+00:00,89.42791748046875,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18 00:00:00+00:00,89.77235412597656,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19 00:00:00+00:00,89.46514892578125,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20 00:00:00+00:00,88.43187713623047,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23 00:00:00+00:00,88.75769805908203,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24 00:00:00+00:00,86.68185424804688,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25 00:00:00+00:00,85.92789459228516,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26 00:00:00+00:00,87.74303436279297,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27 00:00:00+00:00,89.19519805908203,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30 00:00:00+00:00,87.05420684814453,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01 00:00:00+00:00,88.43187713623047,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02 00:00:00+00:00,87.04490661621094,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03 00:00:00+00:00,87.5661849975586,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04 00:00:00+00:00,88.58084106445312,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07 00:00:00+00:00,89.56755065917969,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08 00:00:00+00:00,89.18589782714844,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09 00:00:00+00:00,90.23775482177734,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10 00:00:00+00:00,91.14071655273438,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11 00:00:00+00:00,90.9452133178711,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14 00:00:00+00:00,91.2524185180664,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15 00:00:00+00:00,90.59149932861328,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16 00:00:00+00:00,90.82523345947266,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17 00:00:00+00:00,89.9183578491211,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18 00:00:00+00:00,90.08663940429688,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21 00:00:00+00:00,91.24591064453125,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22 00:00:00+00:00,91.15242767333984,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23 00:00:00+00:00,92.23692321777344,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24 00:00:00+00:00,91.90968322753906,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25 00:00:00+00:00,91.95641326904297,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29 00:00:00+00:00,91.62924194335938,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30 00:00:00+00:00,92.5080337524414,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31 00:00:00+00:00,92.40518188476562,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01 00:00:00+00:00,94.22824096679688,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04 00:00:00+00:00,95.05095672607422,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05 00:00:00+00:00,95.53709411621094,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06 00:00:00+00:00,95.81755828857422,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07 00:00:00+00:00,94.3123779296875,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08 00:00:00+00:00,95.01354217529297,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11 00:00:00+00:00,94.4713134765625,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12 00:00:00+00:00,94.71439361572266,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13 00:00:00+00:00,94.28433227539062,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14 00:00:00+00:00,94.81722259521484,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15 00:00:00+00:00,93.61121368408203,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18 00:00:00+00:00,94.29368591308594,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19 00:00:00+00:00,94.29368591308594,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20 00:00:00+00:00,95.23795318603516,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21 00:00:00+00:00,94.55546569824219,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22 00:00:00+00:00,93.87300872802734,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25 00:00:00+00:00,91.98448944091797,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26 00:00:00+00:00,92.62958526611328,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27 00:00:00+00:00,91.18982696533203,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28 00:00:00+00:00,92.2088623046875,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29 00:00:00+00:00,92.1901626586914,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02 00:00:00+00:00,93.49903869628906,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03 00:00:00+00:00,92.60153198242188,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05 00:00:00+00:00,93.26532745361328,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06 00:00:00+00:00,94.57415008544922,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09 00:00:00+00:00,95.21923828125,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10 00:00:00+00:00,95.47166442871094,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11 00:00:00+00:00,95.34078216552734,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12 00:00:00+00:00,97.40692138671875,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13 00:00:00+00:00,98.56617736816406,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16 00:00:00+00:00,98.08002471923828,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17 00:00:00+00:00,99.05229949951172,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18 00:00:00+00:00,98.27635955810547,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19 00:00:00+00:00,97.60319519042969,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20 00:00:00+00:00,99.35147857666016,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23 00:00:00+00:00,100.94078826904297,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24 00:00:00+00:00,100.6509780883789,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25 00:00:00+00:00,103.6146240234375,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26 00:00:00+00:00,102.4833984375,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27 00:00:00+00:00,100.66968536376953,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30 00:00:00+00:00,98.51007843017578,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31 00:00:00+00:00,99.17384338378906,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01 00:00:00+00:00,99.3608169555664,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02 00:00:00+00:00,100.56685638427734,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03 00:00:00+00:00,101.00626373291016,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06 00:00:00+00:00,101.09038543701172,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07 00:00:00+00:00,101.79154968261719,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08 00:00:00+00:00,102.36184692382812,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09 00:00:00+00:00,102.53013610839844,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10 00:00:00+00:00,101.90375518798828,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13 00:00:00+00:00,101.16517639160156,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14 00:00:00+00:00,102.42729187011719,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15 00:00:00+00:00,101.03831481933594,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16 00:00:00+00:00,101.01953887939453,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17 00:00:00+00:00,100.9632339477539,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20 00:00:00+00:00,100.29692840576172,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21 00:00:00+00:00,99.4616470336914,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22 00:00:00+00:00,100.47522735595703,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23 00:00:00+00:00,100.9444808959961,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24 00:00:00+00:00,101.73280334472656,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27 00:00:00+00:00,102.85899353027344,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28 00:00:00+00:00,103.47840881347656,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29 00:00:00+00:00,105.13015747070312,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30 00:00:00+00:00,105.064453125,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31 00:00:00+00:00,105.42108917236328,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04 00:00:00+00:00,104.8392333984375,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05 00:00:00+00:00,101.8172836303711,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06 00:00:00+00:00,102.05189514160156,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07 00:00:00+00:00,101.55449676513672,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10 00:00:00+00:00,102.65252685546875,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11 00:00:00+00:00,104.39811706542969,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12 00:00:00+00:00,104.8392333984375,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13 00:00:00+00:00,105.96541595458984,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14 00:00:00+00:00,106.39712524414062,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17 00:00:00+00:00,105.2427749633789,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18 00:00:00+00:00,106.24696350097656,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19 00:00:00+00:00,104.82984924316406,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20 00:00:00+00:00,106.58483123779297,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21 00:00:00+00:00,107.23236846923828,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24 00:00:00+00:00,107.61717224121094,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25 00:00:00+00:00,107.41069793701172,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26 00:00:00+00:00,106.96961975097656,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27 00:00:00+00:00,107.3731689453125,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28 00:00:00+00:00,107.33561706542969,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01 00:00:00+00:00,108.49935150146484,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02 00:00:00+00:00,108.06763458251953,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03 00:00:00+00:00,108.08641052246094,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04 00:00:00+00:00,105.85279846191406,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05 00:00:00+00:00,105.2333755493164,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08 00:00:00+00:00,104.03211212158203,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09 00:00:00+00:00,105.35538482666016,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10 00:00:00+00:00,99.63058471679688,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11 00:00:00+00:00,99.39593505859375,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12 00:00:00+00:00,102.83084106445312,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15 00:00:00+00:00,100.98200225830078,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16 00:00:00+00:00,104.17288208007812,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17 00:00:00+00:00,103.90071105957031,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18 00:00:00+00:00,101.82664489746094,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19 00:00:00+00:00,101.9768295288086,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22 00:00:00+00:00,102.88713836669922,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23 00:00:00+00:00,101.45125579833984,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24 00:00:00+00:00,96.0267562866211,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25 00:00:00+00:00,101.63896179199219,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26 00:00:00+00:00,100.38138580322266,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29 00:00:00+00:00,97.462646484375,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30 00:00:00+00:00,97.35002136230469,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31 00:00:00+00:00,100.24060821533203,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01 00:00:00+00:00,99.40534210205078,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02 00:00:00+00:00,99.63058471679688,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05 00:00:00+00:00,100.8975601196289,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06 00:00:00+00:00,101.09464263916016,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07 00:00:00+00:00,105.07383728027344,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08 00:00:00+00:00,104.87676239013672,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09 00:00:00+00:00,102.83084106445312,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12 00:00:00+00:00,100.29692840576172,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13 00:00:00+00:00,100.36260223388672,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14 00:00:00+00:00,98.93936920166016,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15 00:00:00+00:00,101.11666107177734,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16 00:00:00+00:00,102.06863403320312,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19 00:00:00+00:00,98.60945892333984,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20 00:00:00+00:00,95.86665344238281,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21 00:00:00+00:00,97.18621063232422,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23 00:00:00+00:00,97.14850616455078,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26 00:00:00+00:00,100.3531723022461,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27 00:00:00+00:00,100.98469543457031,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28 00:00:00+00:00,104.73604583740234,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29 00:00:00+00:00,103.85948181152344,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
